time,lat,long,temp_qual,temp_c,sal_qual,sal
1/2/23 19:30,38.55635,-76.41464,2,5.86,2,16.62
1/2/23 19:36,38.55635,,2,5.9,,
1/2/23 19:42,38.55635,-76.41463,2,5.96,2,16.61
1/2/23 19:48,38.55635,-76.41464,2,6,2,16.61
1/2/23 19:54,38.55635,-76.41464,2,5.96,2,16.61
1/2/23 20:00,38.55635,-76.41463,2,5.95,2,16.61
1/2/23 20:06,38.55635,-76.41464,2,6.02,2,16.61
1/2/23 20:12,38.55635,-76.41464,2,6.01,2,16.61
1/2/23 20:18,38.55635,-76.41464,2,6.05,2,16.61
1/2/23 20:24,38.55635,-76.41464,2,6.07,2,16.61
1/2/23 20:30,38.55635,-76.41464,2,6.05,2,16.61
1/2/23 20:36,38.55635,-76.41464,2,6.05,2,16.61
1/2/23 20:42,38.55635,-76.41464,2,6.06,2,16.61
1/2/23 20:48,38.55635,-76.41464,2,6.05,2,16.61
1/2/23 20:54,38.55635,-76.41464,2,6.03,2,16.62
1/2/23 21:00,38.55635,-76.41464,2,6.02,2,16.62
1/2/23 21:06,38.55635,,2,6.03,2,16.62
1/2/23 21:12,38.55635,,2,6.01,2,16.62
1/2/23 21:18,38.55635,-76.41463,2,6,2,16.62
1/2/23 21:24,38.55635,-76.41464,2,5.99,2,16.62
1/2/23 21:30,38.55635,-76.41464,2,5.99,2,16.62
1/2/23 21:36,38.55635,-76.41464,2,5.97,2,16.62
1/2/23 21:42,38.55635,-76.41464,2,5.97,2,16.62
1/2/23 21:48,38.55635,-76.41464,2,5.95,2,16.62
1/2/23 21:54,38.55635,-76.41464,2,5.94,2,16.62
1/2/23 22:00,38.55635,,2,5.92,2,16.62
1/2/23 22:06,38.55635,-76.41463,2,5.92,2,16.62
1/2/23 22:12,38.55635,-76.41463,2,5.91,2,16.62
1/2/23 22:18,38.55635,-76.41463,2,5.87,2,16.62
1/2/23 22:24,38.55635,-76.41464,2,5.84,2,16.62
1/2/23 22:30,38.55635,-76.41464,2,5.82,2,16.62
1/2/23 22:36,38.55635,-76.41464,2,5.8,2,16.63
1/2/23 22:42,38.55634,-76.41463,2,5.79,2,16.64
1/2/23 22:48,38.55632,-76.41464,2,5.8,,
1/2/23 22:54,38.55632,-76.41464,2,5.83,2,16.64
1/2/23 23:00,38.55632,-76.41464,2,5.88,2,16.64
1/2/23 23:06,38.55632,-76.41464,2,5.91,2,16.64
1/2/23 23:12,38.55632,-76.41463,2,5.96,2,16.65
1/2/23 23:18,38.55632,-76.41463,2,5.99,2,16.65
1/2/23 23:24,38.55632,-76.41463,2,6.01,2,16.65
1/2/23 23:30,38.55632,-76.41463,2,6.03,2,16.65
1/2/23 23:36,38.55632,,2,6.05,2,16.65
1/2/23 23:42,38.55631,-76.41463,2,6.07,2,16.65
1/2/23 23:48,38.55632,-76.41463,2,6.09,2,16.66
1/2/23 23:54,38.55631,-76.41463,2,6.14,2,16.66
1/3/23 0:00,38.55631,-76.41463,2,6.14,2,16.66
1/3/23 0:06,38.55631,-76.41463,2,6.14,2,16.66
1/3/23 0:12,38.55631,-76.41463,2,6.16,2,16.66
1/3/23 0:18,38.55631,-76.41463,2,6.16,2,16.66
1/3/23 0:24,38.55631,,2,6.16,2,16.66
1/3/23 0:30,38.55631,-76.41463,2,6.16,2,16.66
1/3/23 0:36,38.55632,-76.41463,2,6.16,2,16.67
1/3/23 0:42,38.55632,-76.41463,2,6.17,2,16.67
1/3/23 0:48,38.55632,-76.41463,2,6.21,2,16.67
1/3/23 0:54,38.55632,-76.41463,2,6.23,2,16.67
1/3/23 1:00,38.55632,-76.41463,2,6.25,2,16.67
1/3/23 1:06,38.55632,-76.41463,2,6.24,2,16.67
1/3/23 1:12,38.55632,-76.41463,2,6.21,2,16.67
1/3/23 1:18,38.55632,-76.41463,2,6.18,2,16.66
1/3/23 1:24,38.55632,-76.41463,2,6.15,2,16.66
1/3/23 1:30,38.55632,-76.41463,2,6.12,2,16.66
1/3/23 1:36,38.55632,-76.41463,2,6.1,2,16.66
1/3/23 1:42,38.55632,-76.41463,2,6.08,2,16.65
1/3/23 1:48,38.55632,-76.41463,2,6.07,2,16.65
1/3/23 1:54,38.55634,-76.41463,2,6.04,2,16.64
1/3/23 2:00,38.55635,,2,6.04,2,16.64
1/3/23 2:06,38.55635,-76.41464,2,6.02,2,16.64
1/3/23 2:12,38.55635,-76.41464,2,6,2,16.64
1/3/23 2:18,38.55635,-76.41463,2,5.99,2,16.64
1/3/23 2:24,38.55635,-76.41463,2,5.97,2,16.63
1/3/23 2:30,38.55635,-76.41463,2,5.96,2,16.63
1/3/23 2:36,38.55635,-76.41463,2,5.95,2,16.63
1/3/23 2:42,38.55635,,2,5.93,2,16.63
1/3/23 2:48,38.55635,,2,6.1,2,16.38
1/3/23 2:54,38.55635,-76.41463,2,6.12,2,16.35
1/3/23 3:00,38.55636,-76.41463,2,6.12,2,16.33
1/3/23 3:06,38.55636,-76.41463,2,6.14,2,16.31
1/3/23 3:12,38.55636,-76.41463,2,6.16,2,16.3
1/3/23 3:18,38.55636,-76.41463,2,6.14,2,16.29
1/3/23 3:24,38.55636,-76.41463,2,6.15,2,16.3
1/3/23 3:30,38.55636,-76.41464,2,6.14,2,16.32
1/3/23 3:36,38.55636,-76.41463,2,6.14,2,16.33
1/3/23 3:42,38.55636,-76.41463,2,6.13,2,16.35
1/3/23 3:48,38.55636,-76.41463,2,6.13,2,16.37
1/3/23 3:54,38.55635,-76.41464,2,6.13,2,16.37
1/3/23 4:00,38.55635,-76.41463,2,6.12,2,16.38
1/3/23 4:06,38.55635,-76.41463,2,6.12,2,16.4
1/3/23 4:12,38.55635,-76.41463,2,6.12,2,16.43
1/3/23 4:18,38.55635,-76.41463,2,6.12,2,16.45
1/3/23 4:24,38.55635,,2,6.13,2,16.36
1/3/23 4:30,38.55635,,2,6.13,2,16.36
1/3/23 4:36,38.55636,-76.41463,2,6.13,2,16.37
1/3/23 4:42,38.55635,-76.41463,2,6.13,2,16.41
1/3/23 4:48,38.55636,-76.41463,2,6.14,2,16.37
1/3/23 4:54,38.55636,-76.41463,2,6.16,2,16.35
1/3/23 5:00,38.55636,-76.41463,2,6.16,2,16.39
1/3/23 5:06,38.55636,,2,6.17,2,16.41
1/3/23 5:12,38.55637,,2,6.17,2,16.44
1/3/23 5:18,38.5564,-76.41463,2,6.17,2,16.47
1/3/23 5:24,38.55636,-76.41463,2,6.17,2,16.46
1/3/23 5:30,38.55636,-76.41463,2,6.17,2,16.46
1/3/23 5:36,38.55636,-76.41463,2,6.17,2,16.47
1/3/23 5:42,38.55636,-76.41463,2,6.18,2,16.49
1/3/23 5:48,38.55636,-76.41463,2,6.18,2,16.5
1/3/23 5:54,38.55636,-76.41463,2,6.18,2,16.51
1/3/23 6:00,38.55636,-76.41463,2,6.19,2,16.53
1/3/23 6:06,38.55636,-76.41463,2,6.22,2,16.53
1/3/23 6:12,38.55635,-76.41463,2,6.23,2,16.52
1/3/23 6:18,38.55635,-76.41463,2,6.22,2,16.51
1/3/23 6:24,38.55635,-76.41463,2,6.22,2,16.51
1/3/23 6:30,38.55636,-76.41463,2,6.21,2,16.51
1/3/23 6:36,38.55635,-76.41463,2,6.21,2,16.52
1/3/23 6:42,38.55635,,2,6.22,2,16.55
1/3/23 6:48,38.55635,,2,6.22,2,16.56
1/3/23 6:54,38.55635,,2,6.21,2,16.56
1/3/23 7:00,38.55635,-76.41463,2,6.21,2,16.56
1/3/23 7:06,38.55635,-76.41463,2,6.2,2,16.56
1/3/23 7:12,38.55635,-76.41464,2,6.2,2,16.57
1/3/23 7:18,38.55635,-76.41463,2,6.2,2,16.57
1/3/23 7:24,38.55635,-76.41463,2,6.2,2,16.58
1/3/23 7:30,,,2,6.2,2,16.59
1/3/23 7:36,,,2,6.2,2,16.59
1/3/23 7:42,38.55635,-76.41463,2,6.19,2,16.59
1/3/23 7:48,38.55635,-76.41463,2,6.19,2,16.6
1/3/23 7:54,38.55635,-76.41463,2,6.19,2,16.61
1/3/23 8:00,38.55635,-76.41463,2,6.2,2,16.6
1/3/23 8:06,38.55635,-76.41464,2,6.2,2,16.6
1/3/23 8:12,38.55635,-76.41463,2,6.21,2,16.6
1/3/23 8:18,38.55635,-76.41464,2,6.22,2,16.6
1/3/23 8:24,38.55635,-76.41464,2,6.23,2,16.6
1/3/23 8:30,38.55635,-76.41464,2,6.23,2,16.6
1/3/23 8:36,38.55636,-76.41464,2,6.23,2,16.6
1/3/23 8:42,38.55636,-76.41464,2,6.23,2,16.6
1/3/23 8:48,38.55635,-76.41464,2,6.22,2,16.59
1/3/23 8:54,38.55635,-76.41464,2,6.22,2,16.58
1/3/23 9:00,38.55636,-76.41464,2,6.22,2,16.58
1/3/23 9:06,,,2,6.21,2,16.57
1/3/23 9:12,,,2,6.21,2,16.56
1/3/23 9:18,,,2,6.21,2,16.56
1/3/23 9:24,38.55635,-76.41464,2,6.21,2,16.56
1/3/23 9:30,38.55635,-76.41464,2,6.21,2,16.57
1/3/23 9:36,38.55635,-76.41464,2,6.2,2,16.57
1/3/23 9:42,38.55635,-76.41464,2,6.2,2,16.57
1/3/23 9:48,38.55635,-76.41464,2,6.19,2,16.57
1/3/23 9:54,,,2,6.19,2,16.57
1/3/23 10:00,,,2,6.19,,
1/3/23 10:06,38.55635,-76.41464,2,6.17,2,16.56
1/3/23 10:12,38.55635,-76.41464,2,6.14,2,16.55
1/3/23 10:18,38.55635,-76.41464,2,6.13,2,16.55
1/3/23 10:24,38.55635,-76.41464,2,6.12,2,16.55
1/3/23 10:30,38.55635,-76.41464,2,6.1,2,16.54
1/3/23 10:36,38.55635,-76.41464,2,6.1,2,16.53
1/3/23 10:42,38.55635,-76.41464,2,6.09,2,16.53
1/3/23 10:48,38.55635,-76.41464,2,6.09,2,16.53
1/3/23 10:54,38.55635,-76.41464,2,6.08,2,16.54
1/3/23 11:00,38.55635,-76.41464,2,6.08,2,16.54
1/3/23 11:06,38.55635,-76.41464,2,6.07,2,16.54
1/3/23 11:12,38.55635,-76.41464,2,6.07,2,16.54
1/3/23 11:18,38.55635,-76.41464,2,6.06,2,16.53
1/3/23 11:24,38.55635,-76.41464,2,6.05,2,16.53
1/3/23 11:30,,,2,6.04,2,16.53
1/3/23 11:36,38.55635,-76.41464,2,6.04,2,16.53
1/3/23 11:42,,,2,6.04,2,16.53
1/3/23 11:48,38.55636,-76.41464,2,6.06,2,16.53
1/3/23 11:54,38.55636,-76.41464,2,6.03,2,16.52
1/3/23 12:00,38.55635,-76.41464,2,6.02,2,16.52
1/3/23 12:06,38.55635,-76.41464,2,6.01,2,16.53
1/3/23 12:12,38.55635,-76.41464,2,6.03,2,16.53
1/3/23 12:18,,,2,6.03,2,16.53
1/3/23 12:24,,,2,6.11,2,16.52
1/3/23 12:30,38.55635,-76.41464,2,6.14,2,16.49
1/3/23 12:36,38.55635,-76.41464,2,6.16,2,16.47
1/3/23 12:42,38.55636,-76.41463,2,6.16,2,16.47
1/3/23 12:48,38.55636,-76.41463,2,6.19,2,16.43
1/3/23 12:54,38.55636,-76.41463,2,6.19,2,16.4
1/3/23 13:00,38.55636,-76.41463,2,6.2,2,16.41
1/3/23 13:06,38.55636,-76.41463,2,6.2,2,16.42
1/3/23 13:12,38.55635,-76.41463,2,6.2,,
1/3/23 13:18,38.55635,-76.41463,2,6.21,2,16.42
1/3/23 13:24,38.55635,-76.41463,2,6.22,2,16.43
1/3/23 13:30,38.55635,-76.41463,2,6.22,2,16.4
1/3/23 13:36,38.55635,-76.41463,2,6.21,2,16.38
1/3/23 13:42,38.55635,-76.41463,2,6.14,2,16.23
1/3/23 13:48,38.55635,-76.41463,2,6.11,2,16.2
1/3/23 13:54,,,2,6.11,2,16.19
1/3/23 14:00,,,2,6.13,2,16.22
1/3/23 14:06,,,2,6.15,2,16.23
1/3/23 14:12,38.55636,-76.41463,2,6.16,2,16.26
1/3/23 14:18,38.55638,-76.41463,2,6.16,2,16.24
1/3/23 14:24,38.55638,-76.41463,2,6.15,2,16.22
1/3/23 14:30,38.55638,-76.41463,2,6.14,2,16.2
1/3/23 14:36,38.5564,-76.41463,2,6.13,2,16.2
1/3/23 14:42,,,2,6.13,2,16.2
1/3/23 14:48,,,2,6.13,2,16.17
1/3/23 14:54,38.55643,-76.41463,2,6.12,2,16.14
1/3/23 15:00,38.55638,-76.41463,2,6.12,2,16.13
1/3/23 15:06,38.55638,-76.41463,2,6.12,2,16.08
1/3/23 15:12,38.55638,-76.41463,2,6.12,2,16.06
1/3/23 15:18,38.55636,-76.41463,2,6.13,2,16.03
1/3/23 15:24,38.55636,-76.41463,2,6.13,2,15.97
1/3/23 15:30,38.55637,-76.41463,2,6.13,2,15.96
1/3/23 15:36,38.55641,-76.41463,2,6.15,2,15.95
1/3/23 15:42,38.55642,-76.41463,2,6.19,2,15.95
1/3/23 15:48,38.55643,-76.41463,2,6.2,2,15.93
1/3/23 15:54,38.55643,-76.41463,2,6.21,2,15.92
1/3/23 16:00,38.55643,-76.41463,2,6.21,2,15.92
1/3/23 16:06,38.55636,-76.41463,2,6.21,2,15.91
1/3/23 16:12,38.55636,-76.41463,2,6.22,2,15.91
1/3/23 16:18,,,2,6.22,2,15.9
1/3/23 16:24,,,2,6.23,,
1/3/23 16:30,,,2,6.24,2,15.89
1/3/23 16:36,38.55636,-76.41463,2,6.25,2,15.89
1/3/23 16:42,38.55636,-76.41463,2,6.26,2,15.91
1/3/23 16:48,38.55636,-76.41463,2,6.26,2,15.92
1/3/23 16:54,38.55636,-76.41463,2,6.26,2,15.94
1/3/23 17:00,38.55643,-76.41463,2,6.27,2,15.97
1/3/23 17:06,38.55643,-76.41463,2,6.28,2,15.96
1/3/23 17:12,,,2,6.28,2,15.92
1/3/23 17:18,38.55643,-76.41463,2,6.28,2,15.92
1/3/23 17:24,38.55643,-76.41463,2,6.28,2,15.92
1/3/23 17:30,38.55643,-76.41463,2,6.27,2,15.89
1/3/23 17:36,38.55643,-76.41463,2,6.28,2,15.86
1/3/23 17:42,38.5564,-76.41463,2,6.28,2,15.85
1/3/23 17:48,38.55642,-76.41463,2,6.28,2,15.85
1/3/23 17:54,38.55636,-76.41463,2,6.29,2,15.83
1/3/23 18:00,38.55636,-76.41463,2,6.29,2,15.83
1/3/23 18:06,38.55636,-76.41463,2,6.29,2,15.82
1/3/23 18:12,38.55636,-76.41463,2,6.28,2,15.8
1/3/23 18:18,38.55636,-76.41463,2,6.28,2,15.79
1/3/23 18:24,38.55643,-76.41463,2,6.29,2,15.78
1/3/23 18:30,38.55643,-76.41463,2,6.29,2,15.77
1/3/23 18:36,38.55642,-76.41463,2,6.31,2,15.77
1/3/23 18:42,,,2,6.33,2,15.78
1/3/23 18:48,,,2,6.37,2,15.79
1/3/23 18:54,38.55637,-76.41463,2,6.41,2,15.8
1/3/23 19:00,38.55636,-76.41463,2,6.44,2,15.82
1/3/23 19:06,38.55636,-76.41463,2,6.45,2,15.84
1/3/23 19:12,38.55636,-76.41463,2,6.46,2,15.84
1/3/23 19:18,38.55637,-76.41463,2,6.49,2,15.85
1/3/23 19:24,38.55636,-76.41463,2,6.51,2,15.86
1/3/23 19:30,38.55636,-76.41463,2,6.52,2,15.86
1/3/23 19:36,,,2,6.52,,
1/3/23 19:42,38.55636,-76.41463,2,6.52,2,15.86
1/3/23 19:48,38.55635,-76.41463,2,6.53,2,15.88
1/3/23 19:54,38.55636,-76.41463,2,6.51,2,15.89
1/3/23 20:00,38.55636,-76.41463,2,6.51,2,15.91
1/3/23 20:06,38.55636,-76.41463,2,6.52,2,15.92
1/3/23 20:12,38.55637,-76.41463,2,6.52,2,15.94
1/3/23 20:18,38.55639,-76.41463,2,6.52,2,15.95
1/3/23 20:24,38.55643,-76.41463,2,6.52,2,15.97
1/3/23 20:30,38.55643,-76.41463,2,6.52,2,15.99
1/3/23 20:36,38.55643,-76.41464,2,6.51,2,16.01
1/3/23 20:42,38.55643,-76.41464,2,6.52,2,16.03
1/3/23 20:48,38.55643,-76.41464,2,6.53,2,16.05
1/3/23 20:54,38.55643,-76.41463,2,6.52,2,16.08
1/3/23 21:00,38.55643,-76.41464,2,6.52,2,16.1
1/3/23 21:06,,,2,6.52,2,16.11
1/3/23 21:12,,,2,6.51,2,16.12
1/3/23 21:18,38.55643,-76.41463,2,6.51,2,16.13
1/3/23 21:24,38.55643,-76.41464,2,6.51,2,16.14
1/3/23 21:30,38.55643,-76.41463,2,6.51,2,16.15
1/3/23 21:36,38.55644,-76.41464,2,6.5,2,16.16
1/3/23 21:42,38.55644,-76.41464,2,6.5,2,16.17
1/3/23 21:48,38.55644,-76.41464,2,6.49,2,16.18
1/3/23 21:54,38.55643,-76.41464,2,6.48,2,16.19
1/3/23 22:00,,,2,6.48,2,16.2
1/3/23 22:06,38.55643,-76.41463,2,6.48,2,16.21
1/3/23 22:12,38.55643,-76.41464,2,6.48,2,16.21
1/3/23 22:18,38.55643,-76.41464,2,6.47,2,16.22
1/3/23 22:24,38.55643,-76.41464,2,6.47,2,16.24
1/3/23 22:30,38.55641,-76.41464,2,6.47,2,16.25
1/3/23 22:36,38.55643,-76.41464,2,6.47,2,16.26
1/3/23 22:42,38.55639,-76.41464,2,6.46,2,16.28
1/3/23 22:48,38.55636,-76.41464,2,6.46,,
1/3/23 22:54,38.55636,-76.41464,2,6.46,2,16.29
1/3/23 23:00,38.55636,-76.41464,2,6.45,2,16.3
1/3/23 23:06,38.55636,-76.41464,2,6.45,2,16.31
1/3/23 23:12,38.55636,-76.41464,2,6.45,2,16.31
1/3/23 23:18,38.55636,-76.41464,2,6.45,2,16.32
1/3/23 23:24,38.55636,-76.41464,2,6.45,2,16.32
1/3/23 23:30,38.55636,-76.41464,2,6.45,2,16.32
1/3/23 23:36,,,2,6.45,2,16.33
1/3/23 23:42,38.55635,-76.41464,2,6.45,2,16.33
1/3/23 23:48,38.55635,-76.41464,2,6.45,2,16.33
1/3/23 23:54,38.55635,-76.41464,2,6.45,2,16.33
1/4/23 0:00,38.55635,-76.41464,2,6.45,2,16.33
1/4/23 0:06,38.55635,-76.41464,2,6.45,2,16.34
1/4/23 0:12,38.55635,-76.41464,2,6.45,2,16.33
1/4/23 0:18,38.55635,-76.41464,2,6.45,2,16.33
1/4/23 0:24,,,2,6.45,2,16.32
1/4/23 0:30,38.55635,-76.41464,2,6.45,2,16.32
1/4/23 0:36,38.55635,-76.41464,2,6.45,2,16.31
1/4/23 0:42,38.55635,-76.41464,2,6.45,2,16.31
1/4/23 0:48,38.55635,-76.41464,2,6.45,2,16.3
1/4/23 0:54,38.55635,-76.41463,2,6.45,2,16.29
1/4/23 1:00,38.55635,-76.41463,2,6.45,2,16.29
1/4/23 1:06,38.55635,-76.41463,2,6.45,2,16.28
1/4/23 1:12,38.55635,-76.41464,2,6.45,2,16.29
1/4/23 1:18,38.55635,-76.41463,2,6.46,2,16.28
1/4/23 1:24,38.55635,-76.41463,2,6.45,2,16.28
1/4/23 1:30,38.55635,-76.41463,2,6.46,2,16.26
1/4/23 1:36,38.55635,-76.41463,2,6.46,2,16.26
1/4/23 1:42,38.55636,-76.41463,2,6.46,2,16.25
1/4/23 1:48,38.55636,-76.41463,2,6.46,2,16.25
1/4/23 1:54,38.55635,-76.41463,2,6.47,2,16.23
1/4/23 2:00,,,2,6.48,2,16.2
1/4/23 2:06,,,2,6.47,2,16.18
1/4/23 2:12,38.55635,-76.41463,2,6.48,2,16.16
1/4/23 2:18,38.55635,-76.41463,2,6.48,2,16.14
1/4/23 2:24,38.55636,-76.41463,2,6.49,2,16.12
1/4/23 2:30,38.55636,-76.41463,2,6.49,2,16.12
1/4/23 2:36,38.5564,-76.41463,2,6.5,2,16.11
1/4/23 2:42,,,2,6.5,2,16.1
1/4/23 2:48,,,2,6.51,2,16.09
1/4/23 2:54,38.55643,-76.41463,2,6.51,2,16.08
1/4/23 3:00,38.55643,-76.41463,2,6.51,2,16.08
1/4/23 3:06,38.55643,-76.41463,2,6.51,2,16.07
1/4/23 3:12,38.55643,-76.41463,2,6.52,2,16.04
1/4/23 3:18,38.55643,-76.41463,2,6.52,2,16.02
1/4/23 3:24,38.55643,-76.41463,2,6.52,2,16.02
1/4/23 3:30,38.55643,-76.41463,2,6.53,2,15.95
1/4/23 3:36,38.55643,-76.41463,2,6.51,2,15.88
1/4/23 3:42,38.55644,-76.41463,2,6.5,2,15.89
1/4/23 3:48,38.55642,-76.41463,2,6.49,2,15.88
1/4/23 3:54,38.55637,-76.41463,2,6.48,2,15.89
1/4/23 4:00,38.55643,-76.41463,2,6.48,2,15.89
1/4/23 4:06,38.55643,-76.41463,2,6.49,2,15.91
1/4/23 4:12,38.55643,-76.41463,2,6.47,2,15.9
1/4/23 4:18,38.55643,-76.41463,2,6.46,2,15.88
1/4/23 4:24,,,2,6.44,2,15.86
1/4/23 4:30,,,2,6.43,2,15.85
1/4/23 4:36,38.55643,-76.41463,2,6.42,2,15.83
1/4/23 4:42,38.55643,-76.41463,2,6.4,2,15.77
1/4/23 4:48,38.55643,-76.41463,2,6.39,2,15.77
1/4/23 4:54,38.55643,-76.41463,2,6.4,2,15.81
1/4/23 5:00,38.55643,-76.41463,2,6.39,2,15.71
1/4/23 5:06,,,2,6.4,2,15.69
1/4/23 5:12,,,2,6.39,2,15.69
1/4/23 5:18,38.55644,-76.41463,2,6.4,2,15.68
1/4/23 5:24,38.55643,-76.41463,2,6.39,2,15.67
1/4/23 5:30,38.55643,-76.41463,2,6.4,2,15.68
1/4/23 5:36,38.55643,-76.41463,2,6.41,2,15.7
1/4/23 5:42,38.55643,-76.41463,2,6.41,2,15.7
1/4/23 5:48,38.55643,-76.41463,2,6.44,2,15.69
1/4/23 5:54,38.55643,-76.41463,2,6.44,2,15.71
1/4/23 6:00,38.55643,-76.41463,2,6.44,2,15.72
1/4/23 6:06,38.55643,-76.41463,2,6.45,2,15.73
1/4/23 6:12,38.55643,-76.41463,2,6.45,2,15.71
1/4/23 6:18,38.55642,-76.41463,2,6.46,2,15.71
1/4/23 6:24,38.55637,-76.41463,2,6.45,2,15.72
1/4/23 6:30,38.55636,-76.4146,2,6.46,2,15.71
1/4/23 6:36,38.55636,-76.41457,2,6.45,2,15.73
1/4/23 6:42,,,2,6.45,2,15.74
1/4/23 6:48,,,2,6.46,2,15.76
1/4/23 6:54,,,2,6.46,2,15.78
1/4/23 7:00,38.55636,-76.41462,2,6.46,2,15.79
1/4/23 7:06,38.55636,-76.41462,2,6.46,2,15.81
1/4/23 7:12,38.55636,-76.41463,2,6.46,2,15.83
1/4/23 7:18,38.55636,-76.41463,2,6.46,2,15.85
1/4/23 7:24,38.55636,-76.41463,2,6.46,2,15.86
1/4/23 7:30,,,2,6.47,2,15.86
1/4/23 7:36,,,2,6.46,2,15.87
1/4/23 7:42,38.55635,-76.41463,2,6.48,2,15.87
1/4/23 7:48,38.55636,-76.41463,2,6.48,2,15.87
1/4/23 7:54,38.55635,-76.41463,2,6.48,2,15.88
1/4/23 8:00,38.55635,-76.41463,2,6.49,2,15.88
1/4/23 8:06,38.55636,-76.41463,2,6.49,2,15.87
1/4/23 8:12,38.55636,-76.41463,2,6.49,2,15.88
1/4/23 8:18,38.55636,-76.41463,2,6.5,2,15.87
1/4/23 8:24,38.55635,-76.41463,2,6.5,2,15.88
1/4/23 8:30,38.55635,-76.41463,2,6.51,2,15.88
1/4/23 8:36,38.55635,-76.41463,2,6.5,2,15.88
1/4/23 8:42,38.55635,-76.41463,2,6.5,2,15.88
1/4/23 8:48,38.55635,-76.41463,2,6.48,2,15.9
1/4/23 8:54,38.55635,-76.41463,2,6.47,2,15.95
1/4/23 9:00,38.55635,-76.41463,2,6.46,2,15.95
1/4/23 9:06,,,2,6.46,2,15.95
1/4/23 9:12,,,2,6.47,2,15.94
1/4/23 9:18,,,2,6.47,2,15.92
1/4/23 9:24,38.55635,-76.41463,2,6.47,2,15.96
1/4/23 9:30,38.55635,-76.41463,2,6.48,2,15.96
1/4/23 9:36,38.55635,-76.41463,2,6.47,2,15.9
1/4/23 9:42,38.55635,-76.41462,2,6.48,2,15.84
1/4/23 9:48,38.55635,-76.41463,2,6.49,2,15.8
1/4/23 9:54,,,2,6.49,2,15.74
1/4/23 10:00,,,2,6.49,,
1/4/23 10:06,38.55635,-76.41463,2,6.49,2,15.73
1/4/23 10:12,38.55633,-76.41463,2,6.49,2,15.74
1/4/23 10:18,38.55632,-76.41463,2,6.5,2,15.73
1/4/23 10:24,38.55632,-76.41463,2,6.5,2,15.73
1/4/23 10:30,38.55632,-76.41463,2,6.49,2,15.75
1/4/23 10:36,38.55632,-76.41463,2,6.49,2,15.75
1/4/23 10:42,38.55632,-76.41463,2,6.49,2,15.73
1/4/23 10:48,38.55632,-76.41463,2,6.49,2,15.72
1/4/23 10:54,38.55632,-76.41463,2,6.49,2,15.74
1/4/23 11:00,38.55632,-76.41463,2,6.49,2,15.72
1/4/23 11:06,38.55632,-76.41463,2,6.5,2,15.71
1/4/23 11:12,38.55632,-76.41463,2,6.49,2,15.68
1/4/23 11:18,38.55632,-76.41463,2,6.46,2,15.67
1/4/23 11:24,38.55632,-76.41463,2,6.44,2,15.65
1/4/23 11:30,,,2,6.44,2,15.64
1/4/23 11:36,38.55632,-76.41463,2,6.43,2,15.65
1/4/23 11:42,,,2,6.42,2,15.66
1/4/23 11:48,38.55632,-76.41463,2,6.42,2,15.68
1/4/23 11:54,38.55631,-76.41463,2,6.42,2,15.68
1/4/23 12:00,38.55632,-76.41463,2,6.42,2,15.69
1/4/23 12:06,38.55632,-76.41463,2,6.42,2,15.7
1/4/23 12:12,38.55632,-76.41463,2,6.41,2,15.71
1/4/23 12:18,,,2,6.42,2,15.72
1/4/23 12:24,,,2,6.42,2,15.7
1/4/23 12:30,38.55632,-76.41463,2,6.42,2,15.71
1/4/23 12:36,38.55632,-76.41463,2,6.41,2,15.72
1/4/23 12:42,38.55632,-76.41463,2,6.41,2,15.69
1/4/23 12:48,38.55632,-76.41463,2,6.4,2,15.62
1/4/23 12:54,38.55632,-76.41463,2,6.4,2,15.61
1/4/23 13:00,38.55632,-76.41463,2,6.4,2,15.61
1/4/23 13:06,38.55632,-76.41463,2,6.41,2,15.62
1/4/23 13:12,38.55632,-76.41463,2,6.42,,
1/4/23 13:18,38.55632,-76.41463,2,6.42,2,15.62
1/4/23 13:24,38.55632,-76.41463,2,6.43,2,15.62
1/4/23 13:30,38.55632,-76.41463,2,6.43,2,15.62
1/4/23 13:36,38.55632,-76.41463,2,6.44,2,15.62
1/4/23 13:42,38.55632,-76.41463,2,6.44,2,15.61
1/4/23 13:48,38.55633,-76.41463,2,6.45,2,15.61
1/4/23 13:54,,,2,6.44,2,15.6
1/4/23 14:00,,,2,6.45,2,15.6
1/4/23 14:06,,,2,6.45,2,15.6
1/4/23 14:12,38.55635,-76.41463,2,6.45,2,15.6
1/4/23 14:18,38.55635,-76.41463,2,6.46,2,15.61
1/4/23 14:24,38.55635,-76.41463,2,6.47,2,15.61
1/4/23 14:30,38.55635,-76.41463,2,6.47,2,15.61
1/4/23 14:36,38.55636,-76.41463,2,6.47,2,15.61
1/4/23 14:42,,,2,6.47,2,15.6
1/4/23 14:48,,,2,6.47,2,15.6
1/4/23 14:54,38.55635,-76.41463,2,6.47,2,15.59
1/4/23 15:00,38.55635,-76.41463,2,6.48,2,15.59
1/4/23 15:06,38.55636,-76.41463,2,6.49,2,15.59
1/4/23 15:12,38.55636,-76.41463,2,6.49,2,15.59
1/4/23 15:18,38.55636,-76.41463,2,6.5,2,15.6
1/4/23 15:24,38.55641,-76.41463,2,6.51,2,15.61
1/4/23 15:30,38.55643,-76.41463,2,6.53,2,15.62
1/4/23 15:36,38.55643,-76.41463,2,6.53,2,15.62
